Data Source;World Development Indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Last Updated Date;19/09/2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
Congo; Dem. Rep.;COD;GDP per capita (current US$);NY.GDP.PCAP.CD;219.905.826.799.928;196.943.209.677.235;234.975.860.412.729;376.146.484.036.002;169.843.799.368.041;231.898.320.679.457;252.632.168.735.168;183.198.578.167.346;205.531.296.362.967;256.978.162.781.283;242.047.912.712.006;270.109.753.514.682;290.207.968.754.385;36.012.964.735.356;427.511.705.376.113;444.084.055.767.518;407.887.410.644.411;50.891.278.974.432;614.529.604.524.039;581.730.372.993.699;538.960.527.480.262;456.621.754.138.716;483.771.977.217.642;379.474.099.033.988;262.977.513.851.254;233.604.892.927.194;255.172.056.280.733;23.421.041.317.559;262.556.631.816.199;259.056.194.001.788;259.805.597.176.304;258.784.393.708.207;214.632.137.335.942;270.490.945.992.524;140.209.682.776.721;130.376.256.173.877;130.816.496.457.864;135.888.930.484.575;135.477.400.221.225;997.572.508.320.882;392.626.333.784.131;148.447.123.509.623;168.944.805.273.879;167.981.575.409.282;187.856.781.029.954;211.572.629.515.187;24.754.193.564.633;277.612.079.551.534;31.788.920.990.316;290.155.674.944.481;324.827.725.981.436;376.374.981.122.052;412.776.260.686.934;444.864.357.393.335;472.266.235.961.574;482.064.568.490.893;456.027.950.503.848;451.089.088.632.243;546.212.593.331.533;575.882.781.272.568;524.666.686.258.939;577.209.215.199.828;586.464.288.888.955
Congo; Rep.;COG;GDP per capita (current US$);NY.GDP.PCAP.CD;124.782.358.667.716;139.995.753.454.191;149.702.467.090.587;150.738.168.100.386;158.135.593.160.793;164.250.532.428.727;17.761.109.459.167;185.711.648.123.799;190.898.663.515.146;195.500.650.261.685;196.823.811.682.519;223.675.315.936.339;276.493.941.789.817;353.752.580.648.129;370.418.302.677.214;472.082.070.371.198;453.069.199.773.379;448.501.085.545.175;502.958.018.878.731;670.359.914.703.164;932.508.544.209.532;106.574.161.788.727;113.025.849.432.454;107.450.532.321.121;109.583.785.219.113;104.766.783.984.857;870.299.974.483.929;104.984.782.851.917;981.893.651.605.851;103.036.250.443.526;117.326.443.629.039;111.097.210.500.778;116.353.493.624.146;103.475.319.193.038;662.877.334.534.156;771.613.945.829.492;902.045.745.911.016;807.891.898.881.494;663.728.703.331.461;780.589.705.055.115;102.996.068.877.345;85.944.001.217.062;910.869.711.427.704;102.308.849.588.639;131.441.127.988.059;181.058.894.356.777;211.686.894.361.816;221.991.230.455.325;284.865.316.041.483;228.394.987.073.631;296.276.247.997.267;34.150.623.762.032;375.386.092.474.115;371.965.103.717.713;362.253.007.355.844;234.781.850.686.004;197.025.019.879.955;20.885.002.986.615;251.238.416.688.863;228.880.808.614.703;183.844.812.411.674;229.038.299.445.343;244.798.898.873.051
Colombia;COL;GDP per capita (current US$);NY.GDP.PCAP.CD;256.962.847.377.293;280.579.137.443.382;296.893.790.426.554;280.993.494.299.019;336.722.068.787.801;315.212.329.517.137;288.575.890.071.302;301.136.382.485.833;299.922.605.075.449;316.305.007.317.933;344.332.599.843.029;365.345.951.070.262;39.598.762.231.097;460.600.711.257.064;540.226.188.873.276;559.681.441.470.476;641.550.720.418.532;796.556.192.288.003;930.406.202.098.949;109.230.456.373.975;127.599.659.324.238;135.848.545.216.789;142.192.168.833.937;138.112.004.825.276;133.337.091.115.403;118.986.940.459.785;116.630.079.731.611;11.885.517.771.004;125.453.154.613.477;123.860.336.697.052;146.754.743.608.627;149.185.672.826.445;172.056.855.672.705;192.039.896.677.973;23.149.009.901.463;257.146.818.996.686;265.210.388.063.505;28.600.409.408.715;259.554.301.205.385;223.607.292.549.395;254.685.021.319.149;246.500.701.127.148;242.116.210.341.989;230.517.050.671.011;281.145.945.015.998;344.853.827.356.214;378.260.350.413.031;476.208.297.292.255;553.468.944.688.199;52.459.516.649.172;639.275.802.564.032;73.929.435.995.632;809.680.150.977.527;826.364.192.942.212;816.747.284.156.278;622.865.162.186.096;593.626.102.166.829;644.997.098.726.073;67.820.379.203.319;643.650.921.529.531;530.428.912.886.637;618.270.709.867.969;663.028.272.608.054;
Comoros;COM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;646.360.534.408.911;580.941.020.049.868;530.204.359.282.124;538.056.857.077.582;505.100.927.679.664;523.695.185.592.369;723.182.760.096.639;850.433.128.360.993;873.624.703.680.374;813.846.019.103.921;996.528.053.838.927;958.921.149.244.624;100.971.026.270.435;977.474.380.613.221;674.137.307.947.927;823.676.609.768.671;801.261.220.987.677;721.627.299.865.854;71.731.813.182.886;726.488.888.531.733;654.180.431.028.375;691.041.978.079.673;761.947.888.368.858;959.228.988.439.711;109.042.716.809.181;110.319.541.675.686;115.508.567.563.573;128.979.485.002.154;145.465.090.911.662;140.910.667.349.477;138.406.328.381.602;152.683.263.817.748;148.395.155.852.999;159.598.981.855.871;160.868.787.502.176;132.293.677.460.001;135.726.622.888.841;141.458.668.930.426;153.133.781.085.768;15.107.973.226.286;151.958.677.981.636;157.747.084.066.118;14.848.924.647.255;
Cabo Verde;CPV;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;448.397.134.382.749;433.623.964.113.813;43.096.074.142.644;418.393.680.951.109;393.531.041.576.735;405.233.131.440.645;553.782.248.148.489;674.622.656.781.946;748.254.382.476.013;746.750.161.304.894;841.805.013.643.187;858.087.037.201.753;935.106.141.237.955;125.186.634.728.505;101.226.339.104.589;118.417.673.484.282;119.232.998.945.361;113.921.769.663.111;118.558.374.001.024;131.757.368.454.047;117.670.725.787.049;120.845.760.530.782;131.121.457.745.204;169.397.855.163.071;190.088.846.682.975;197.278.493.691.456;222.009.817.717.759;326.830.568.917.315;383.986.364.377.088;359.231.589.113.941;350.097.745.196.395;388.006.918.190.627;358.346.171.744.213;375.765.995.326.233;373.927.827.890.219;31.690.789.154.116;331.269.675.666.873;353.434.358.304.479;386.045.481.136.132;392.830.909.558.631;322.373.560.213.047;355.783.777.540.965;390.258.904.940.059;
Costa Rica;CRI;GDP per capita (current US$);NY.GDP.PCAP.CD;376.968.785.602.974;351.201.085.862.769;331.146.214.193.905;341.576.192.932.674;349.901.343.519.053;369.980.559.343.945;3.912.112.876.977;409.983.118.007.462;44.060.066.837.131;47.267.183.197.532;530.706.337.109.124;565.287.534.261.987;633.199.660.115.817;762.082.520.153.019;809.696.052.349.959;928.505.085.970.311;111.303.642.564.388;138.047.519.722.235;154.106.963.499.099;171.778.464.676.567;200.117.673.783.433;105.741.631.545.716;102.189.274.569.249;119.989.866.906.261;135.764.328.642.459;14.141.281.916.432;155.169.177.543.042;154.994.180.293.555;153.746.122.251.913;170.543.165.379.819;180.849.595.860.746;222.147.465.327.402;25.780.250.314.438;281.404.454.782.032;300.554.032.336.454;324.071.114.533.234;319.411.298.818.557;337.341.058.474.058;358.093.388.469.275;365.375.420.836.815;377.303.379.319.679;394.159.864.349.203;402.142.536.130.228;41.235.064.871.039;437.608.042.847.261;464.345.856.992.587;518.836.179.215.965;605.508.677.891.562;684.191.145.979.684;673.786.075.359.038;814.724.398.481.032;913.745.510.202.159;997.165.165.625.728;106.332.665.598.785;107.376.788.753.949;115.299.551.735.671;118.998.139.783.719;121.181.336.180.615;123.831.499.469.519;126.693.411.617.396;121.792.566.742.377;125.372.567.461.753;131.988.217.168.097;
Caribbean small states;CSS;GDP per capita (current US$);NY.GDP.PCAP.CD;446.724.344.059.027;475.196.774.974.742;493.291.450.403.795;515.430.226.621.618;546.452.701.004.532;578.953.997.418.128;618.508.770.990.454;654.127.061.534.779;64.056.214.847.806;687.929.295.724.693;746.028.155.126.344;799.675.378.725.637;911.453.623.643.689;985.632.558.067.124;126.619.459.987.939;146.342.203.527.291;149.040.721.512.961;171.286.380.329.154;173.662.460.082.141;197.478.039.310.799;243.417.914.272.633;26.568.044.883.275;291.511.646.773.809;292.193.351.330.956;27.623.834.724.097;27.070.988.616.771;24.499.998.499.898;261.333.897.854.047;275.233.006.641.357;280.262.322.859.698;299.596.689.738.191;295.609.229.737.341;288.509.552.390.377;309.728.728.191.942;322.676.370.829.389;352.413.986.061.669;380.957.698.085.113;441.865.810.009.457;46.810.180.562.571;49.250.111.536.944;524.659.626.700.535;536.846.989.808.495;559.432.149.949.683;593.853.436.717.566;645.314.629.697.295;724.842.570.322.743;819.298.521.377.102;905.324.756.679.058;102.227.279.438.705;859.254.910.424.705;927.113.807.868.462;99.476.159.902.644;104.168.412.086.488;105.420.752.110.958;107.117.786.572.268;104.476.799.478.983;976.946.964.089.534;100.610.866.121.034;10.339.100.779.196;104.097.163.826.574;886.460.436.985.981;101.141.468.413.213;123.823.753.760.863;
Cuba;CUB;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;641.853.307.170.666;766.106.950.711.573;887.217.197.747.857;107.418.706.048.586;121.171.040.980.348;136.924.507.296.144;143.628.560.670.467;146.870.934.236.951;183.399.085.308.811;200.358.284.635.436;20.300.410.487.021;204.601.018.792.448;211.462.071.626.848;222.392.089.092.318;238.828.577.470.352;225.838.914.227.803;236.692.120.291.665;244.157.594.208.547;263.384.738.766.203;256.701.706.409.298;269.561.486.458.131;226.964.557.765.794;204.806.883.870.462;206.322.212.319.205;261.300.503.947.034;278.490.260.522.494;228.197.555.037.471;230.638.394.039.568;233.250.821.705.533;256.227.410.535.087;275.220.378.269.319;284.424.443.674.985;300.719.307.369.322;320.568.839.767.994;340.329.616.311.163;379.187.300.608.904;433.687.332.999.361;481.485.487.568.512;499.282.449.445.836;509.443.756.186.586;527.553.260.105.122;61.060.067.919.258;646.733.791.422.804;681.424.384.354.868;711.752.691.001.591;768.375.789.050.585;805.588.990.736.388;854.336.096.849.045;883.190.722.233.737;913.941.585.605.765;949.959.020.230.432;;;
Curacao;CUW;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;194.464.565.747.102;198.866.783.682.132;19.762.739.621.629;19.552.660.553.207;19.260.269.845.345;188.818.306.152.417;187.888.072.839.326;189.560.979.741.907;190.241.771.511.889;161.098.617.501.685;177.175.964.802.588;;
Cayman Islands;CYM;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;871.845.129.854.821;899.606.830.340.539;897.042.225.482.118;813.983.236.004.786;768.731.953.208.127;754.356.152.271.054;754.661.358.699.971;756.853.583.652.828;76.610.647.967.975;772.958.456.647.776;788.582.796.562.866;812.551.122.691.866;852.317.751.511.594;898.463.210.991.824;838.975.052.077.489;884.756.008.787.475;;
Cyprus;CYP;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;976.334.228.515.625;115.741.162.109.375;1.476.271.484.375;192.940.356.445.313;2.559.259.765.625;423.202.294.921.875;403.324.047.851.563;412.278.466.796.875;409.104.858.398.438;425.874.365.234.375;4.488.287.109.375;564.263.134.765.625;6.690.578.125;76.456.298.828.125;80.389.140.625;96.415.751.953.125;9.696.099.609.375;11.310.072.265.625;105.261.416.015.625;116.176.923.828.125;1.526.141.015.625;151.392.265.625;14.234.244.140.625;15.092.826.171.875;152.879.189.453.125;1.438.834.765.625;14.821.447.265.625;1.609.321.484.375;2.025.223.828.125;2.379.262.109.375;24.959.259.765.625;2.672.932.421.875;3.124.492.578.125;3.539.736.328.125;321.092.421.875;3.110.502.734.375;32.485.802.734.375;289.919.296.875;27.797.453.125;2.724.434.375;2.348.721.875;24.715.142.578.125;26.697.005.859.375;2.941.988.671.875;29.417.921.875;28.035.984.375;3.155.203.515.625;31.283.505.859.375;
Czechia;CZE;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;394.150.309.406.941;289.660.913.065.504;337.286.542.951.101;395.620.096.702.187;463.053.781.121.458;582.397.499.692.302;653.290.524.317.798;603.452.333.883.798;648.971.032.003.117;633.740.995.410.482;60.285.826.120.265;66.371.065.117.699;806.088.881.086.776;981.856.849.307.488;117.498.755.242.156;134.306.605.521.291;152.618.088.483.267;184.665.782.621.236;228.046.222.045.964;198.616.974.295.256;199.600.684.872.157;218.712.660.754.128;198.708.012.123.403;201.331.691.431.353;198.909.199.056.648;178.296.983.223.668;185.752.320.271.915;20.636.199.952.435;234.244.804.601.855;236.648.478.631.108;229.928.793.833.348;268.225.141.862.111;276.383.732.756.288;
Germany;DEU;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;276.116.683.289.339;319.213.361.563.743;380.998.144.489.456;504.675.510.305.815;563.907.762.129.679;62.363.588.812.986;663.485.689.909.309;768.295.377.492.882;948.204.284.964.716;112.810.233.245.081;121.383.081.034.267;102.090.731.153.846;991.373.764.159.395;98.643.449.403.866;931.316.941.243.118;942.956.921.688.214;134.618.310.034.147;1.667.751.078.816;179.312.823.228.876;17.764.376.445.833;223.039.613.266.628;23.357.757.725.073;264.382.303.888.417;255.226.295.733.618;2.707.660.675.014;316.583.493.789.135;304.858.665.482.279;269.640.494.672.673;272.890.593.603.191;267.349.425.369.252;236.947.604.830.673;236.283.272.122.367;251.972.656.001.848;303.103.575.963.774;341.066.581.224.001;345.202.396.492.496;363.538.803.343.631;416.400.808.695.147;456.127.106.221.441;416.503.678.297.162;415.724.559.481.517;467.058.957.963.357;438.558.544.658.618;462.989.229.177.345;480.238.699.845.455;411.032.564.363.768;421.361.207.908.003;446.525.891.722.723;479.392.782.884.496;467.936.867.615.995;467.728.253.507.537;512.035.544.731.043;484.324.558.732.596;
Djibouti;DJI;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;850.965.483.605.094;;825.546.879.502.634;820.576.772.320.546;785.294.465.409.627;783.695.854.246.259;735.730.386.933.419;767.106.235.863.007;762.475.184.062.753;788.624.473.308.358;79.051.610.670.884;766.315.696.967.451;752.749.446.680.863;740.038.953.117.996;745.206.782.171.228;742.865.697.154.312;747.779.122.941.073;749.081.632.535.869;771.374.231.644.966;813.897.943.575.246;852.890.188.282.475;907.817.943.782.596;980.031.032.399.576;113.163.572.564.038;116.425.168.346.453;122.782.085.311.429;132.272.625.083.956;141.846.085.811.933;210.219.794.830.208;223.911.453.821.208;240.931.190.224.284;254.573.879.850.905;265.573.321.960.188;275.583.829.341.814;287.604.366.371.536;29.179.962.809.563;305.030.628.163.732;313.611.296.031.934;
Dominica;DMA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;635.870.192.223.773;788.242.163.905.676;756.070.785.082.576;997.624.672.275.663;112.580.747.972.236;123.272.074.280.102;136.524.915.913.437;151.741.924.406.056;166.897.498.411.871;18.979.422.666.365;214.479.655.468.936;2.430.589.145.476;26.457.626.718.537;289.906.060.116.621;317.847.533.247.947;338.666.598.071.622;354.965.267.570.625;382.054.501.682.237;396.702.680.918.227;422.585.063.738.231;438.599.454.102.993;467.682.716.515.001;482.924.188.854.492;487.914.977.277.925;499.176.417.331.157;488.113.879.312.496;501.608.823.691.755;535.479.919.503.019;530.412.609.656.574;567.705.117.470.908;612.684.949.580.624;666.146.504.737.997;71.099.782.527.814;718.240.020.254.419;728.849.794.777.466;705.487.597.689.432;724.067.911.908.479;749.891.752.183.776;772.404.241.057.376;822.304.145.029.796;740.809.130.082.314;783.319.501.250.117;856.158.701.121.461;700.346.989.117.043;766.815.813.216.962;841.453.659.276.775;
Denmark;DNK;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;248.713.609.887.961;27.007.464.228.304;277.613.538.803.746;315.113.315.861.596;346.445.515.272.943;384.548.642.783.455;465.430.451.797.197;611.937.022.319.823;677.075.002.793.981;799.911.266.676.484;878.755.338.114.769;978.386.560.460.177;118.259.650.031.241;137.521.078.661.393;138.837.845.017.896;120.818.575.873.099;118.043.738.602.413;118.579.029.423.637;115.629.283.823.071;122.531.098.506.883;172.011.065.294.409;213.406.758.651.355;225.269.630.640.694;219.011.296.451.589;2.689.162.750.517;270.115.534.116.968;295.694.970.642.041;27.597.808.521.227;299.958.075.576.053;353.515.757.965.843;356.508.882.817.814;328.361.429.543.689;333.680.096.229.492;334.406.030.643.404;307.433.796.974.953;307.515.896.881.994;332.286.339.176.661;404.589.411.743.486;465.119.347.509.801;487.997.442.261.767;520.271.890.709.689;584.870.460.144.465;643.216.744.842.874;58.163.638.529.726;580.413.984.363.385;61.753.647.131.977;585.075.080.517.852;611.911.937.042.028;625.489.847.332.908;532.548.563.700.916;546.639.983.719.195;576.100.981.801.135;615.919.288.698.958;595.929.806.886.454;609.154.243.995.462;680.077.566.732.954;669.831.320.017.138;
Dominican Republic;DOM;GDP per capita (current US$);NY.GDP.PCAP.CD;203.879.750.917.293;191.907.440.848.606;234.041.924.772.604;258.760.222.652.634;273.324.719.979.383;229.559.605.367.368;246.771.454.870.595;251.842.578.431.878;255.053.503.091.676;28.268.159.966.772;331.890.709.093.269;362.295.131.535.824;420.631.472.097.978;483.346.021.000.527;58.765.728.905.597;70.483.366.900.649;75.477.745.648.908;854.992.867.682.179;861.513.804.207.304;977.414.314.583.289;117.469.335.396.666;128.478.955.291.595;13.744.686.404.171;149.996.429.426.158;184.556.002.333.467;786.029.638.047.525;934.059.244.102.951;870.655.017.401.746;78.638.242.514.065;957.960.092.729.778;992.238.964.207.372;134.981.323.757.726;156.252.204.746.248;172.662.547.910.699;189.602.011.717.605;211.409.059.968.729;227.669.837.399.209;24.561.059.266.301;261.674.548.008.741;263.174.358.047.799;284.584.660.974.677;295.324.792.814.874;308.551.786.572.269;239.949.812.260.147;246.843.681.503.623;390.381.518.384.433;408.004.571.382.126;467.607.911.069.651;505.333.029.118.417;50.021.532.330.508;550.956.805.406.696;585.938.154.480.292;604.947.161.121.834;617.129.506.392.047;653.367.096.798.065;68.389.367.346.602;719.106.971.254.766;751.349.795.078.555;79.471.593.538.657;817.334.464.573.914;716.791.493.205.787;84.767.496.882.797;101.205.511.632.969;
Algeria;DZA;GDP per capita (current US$);NY.GDP.PCAP.CD;239.033.005.616.667;209.917.177.474.968;169.927.013.185.547;225.823.391.188.329;238.877.804.751.186;253.309.058.818.722;241.002.571.555.314;261.366.233.735.895;292.028.983.733.282;315.562.094.114.587;352.533.840.103.803;35.982.177.420.603;468.619.260.360.497;58.890.719.658.587;871.731.462.200.481;989.393.079.678.282;107.440.524.505.861;12.239.918.873.437;149.520.910.334.751;182.989.731.447.894;225.972.436.706.497;229.175.592.419.291;226.034.768.841.339;235.959.326.446.697;251.003.683.345.218;261.772.544.861.118;27.834.312.199.483;282.987.946.855.136;243.737.806.037.531;223.526.802.420.633;243.155.126.920.399;174.928.608.748.967;179.462.350.740.515;182.587.512.263.745;152.282.521.008.773;146.654.469.063.382;161.953.240.256.749;163.446.740.988.129;161.030.296.847.507;16.028.649.145.582;178.037.607.069.151;175.458.236.476.294;1.794.811.114.232;211.704.822.899.287;262.479.523.151.946;313.132.817.565.242;350.013.460.988.746;397.180.348.828.223;494.656.401.720.759;389.847.880.576.084;449.592.145.548.343;547.328.180.110.324;561.073.330.610.332;551.977.757.552.373;551.622.946.321.562;419.741.997.101.868;396.720.065.952.107;413.493.609.898.195;417.179.530.903.532;402.198.360.796.603;335.415.730.265.114;370.031.119.460.857;427.392.218.311.515;
East Asia & Pacific (excluding high income);EAP;GDP per capita (current US$);NY.GDP.PCAP.CD;907.192.123.906.104;799.072.258.969.416;720.156.773.144.181;760.658.108.856.947;856.846.043.343.313;973.474.589.887.182;103.602.083.180.782;979.968.194.033.843;966.845.507.613.522;105.633.795.183.996;114.188.280.554.589;11.951.770.153.139;132.245.115.866.554;162.564.081.471.734;180.001.981.788.605;198.486.022.069.629;198.253.599.488.374;225.179.987.602.131;214.895.913.606.875;245.009.571.500.376;278.461.334.356.942;292.652.273.028.898;302.081.416.410.329;311.190.588.581.002;331.912.064.031.614;357.521.650.098.792;350.744.944.917.023;340.712.209.964.746;371.363.055.557.221;394.994.604.426.853;416.677.813.510.951;445.081.947.497.703;491.776.871.416.236;532.491.798.756.749;632.265.935.554.736;770.095.437.964.132;873.540.580.512.297;893.380.018.603.301;804.277.090.692.292;875.652.520.981.282;954.440.267.804.461;100.704.169.029.877;110.450.293.636.356;123.847.650.121.864;142.537.060.802.894;16.377.597.483.176;195.652.001.856.097;245.411.064.785.815;308.044.425.640.408;331.654.104.949.072;40.062.005.782.492;486.073.921.831.893;537.584.282.962.973;588.214.219.490.776;629.128.338.162.026;650.171.268.639.374;659.113.640.599.459;714.912.126.805.695;794.447.136.791.977;81.690.089.232.591;826.289.754.957.938;981.214.597.481.484;995.218.812.123.202;
Early-demographic dividend;EAR;GDP per capita (current US$);NY.GDP.PCAP.CD;153.477.606.369.079;159.252.521.196.822;159.643.702.478.628;165.033.837.638.066;184.548.389.164.812;194.891.255.262.347;187.821.538.097.884;192.507.670.890.023;203.006.308.895.874;220.954.436.467.262;228.383.389.172.106;241.276.850.085.209;257.602.529.567.544;321.628.122.433.175;438.345.604.967.985;459.937.710.206.993;490.458.704.203.932;53.494.181.081.732;601.121.368.821.911;687.942.413.331.473;835.209.506.886.223;909.256.651.551.909;84.338.337.012.423;828.614.258.099.725;824.354.304.762.511;803.601.059.584.368;792.998.653.320.572;786.638.223.745.021;799.168.898.277.508;795.471.329.117.703;911.326.362.214.012;942.686.546.614.955;101.339.868.076.788;109.032.330.813.289;11.236.508.004.014;11.293.557.134.751;120.654.595.338.244;126.420.299.159.228;122.250.644.650.653;126.895.124.684.083;135.497.962.019.911;13.186.225.346.678;125.977.602.262.877;13.784.039.523.203;157.793.723.191.945;180.984.760.553.527;203.640.518.706.156;237.089.645.265.435;263.281.945.671.761;250.295.552.989.672;298.844.999.734.415;325.077.670.443.065;334.811.278.853.938;33.471.139.989.727;34.144.378.268.947;320.450.859.093.735;326.472.507.479.012;348.510.955.398.458;34.802.807.841.338;350.663.417.506.725;32.322.471.401.811;371.471.391.519.885;406.917.601.218.906;
East Asia & Pacific;EAS;GDP per capita (current US$);NY.GDP.PCAP.CD;148.212.965.345.958;148.460.666.950.688;149.479.446.811.975;16.282.509.315.409;182.491.280.832.494;198.448.671.770.563;216.172.746.663.244;228.687.838.879.726;246.030.503.644.293;276.178.438.225.849;317.346.649.419.649;343.022.425.747.675;415.748.202.894.839;535.775.016.250.422;60.458.510.644.305;64.989.959.280.483;702.722.183.116.036;824.496.953.858.256;102.432.509.866.045;109.551.796.218.655;11.667.721.288.235;12.669.805.187.645;122.193.035.339.488;127.956.032.436.483;135.002.030.264.223;140.342.744.566.067;180.521.757.083.772;208.580.417.707.592;246.939.876.176.956;25.325.608.704.739;260.590.737.845.756;289.993.850.702.762;312.650.224.805.488;345.176.196.630.476;386.109.421.124.178;43.316.508.704.673;412.472.260.510.974;389.812.703.598.358;344.992.130.665.764;381.489.189.048.419;408.904.265.865.943;376.911.016.926.494;379.653.893.440.041;414.129.924.519.649;460.960.256.861.543;488.133.292.682.239;513.480.996.193.756;569.551.483.024.205;651.899.991.372.054;666.146.152.251.039;772.162.526.257.908;889.074.842.436.706;943.597.323.954.605;946.844.402.937.117;969.444.764.520.113;958.689.199.191.842;985.505.982.291.634;104.527.370.700.637;113.117.690.787.375;114.807.038.150.104;114.828.804.990.941;1.311.940.564.996;12.906.694.013.545;
Europe & Central Asia (excluding high income);ECA;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;241.940.605.443.564;23.205.566.344.792;246.789.602.924.435;238.411.966.901.541;218.171.740.584.407;213.632.920.197.195;182.983.217.138.238;195.589.226.749.478;197.300.125.789.183;205.634.292.375.245;190.368.994.407.291;159.709.390.864.714;178.840.584.633.532;17.669.243.808.892;20.245.203.397.671;255.266.930.555.176;338.064.490.849.008;427.229.481.617.816;523.124.779.175.704;671.347.363.107.951;828.816.560.768.512;646.541.424.135.199;778.914.710.320.876;962.573.550.874.938;102.084.197.269.121;107.505.615.847.087;989.031.659.095.404;745.908.184.487.651;704.468.473.024.733;78.652.274.511.544;799.571.882.866.252;812.839.505.469.146;746.209.763.148.974;891.990.863.602.739;103.767.802.480.968;
Europe & Central Asia;ECS;GDP per capita (current US$);NY.GDP.PCAP.CD;;;;;;;103.807.825.533.528;110.735.499.541.311;114.786.682.677.267;125.862.194.049.362;138.245.041.743.228;154.700.906.356.874;183.841.472.588.665;231.677.781.169.328;259.831.725.566.447;301.357.924.507.207;311.061.124.760.123;350.110.756.142.901;424.409.418.187.364;515.707.394.285.724;580.148.769.221.547;512.972.366.868.545;491.387.979.996.546;473.958.220.735.789;45.282.148.603.316;46.576.915.392.167;631.787.059.376.523;775.747.061.139.213;858.022.677.828.434;864.407.657.912.732;105.221.857.289.629;10.799.070.804.985;115.337.087.180.507;105.578.368.634.688;110.106.151.193.528;126.926.043.048.822;129.294.927.869.963;122.401.333.706.433;125.406.847.735.686;123.896.560.239.197;116.673.420.725.881;117.688.629.281.969;128.650.547.309.889;15.600.859.599.848;181.289.540.876.554;192.258.915.495.491;207.498.910.155.648;241.589.124.361.522;264.806.712.929.701;23.197.643.444.935;236.409.788.244.036;261.510.092.850.071;250.936.904.042.201;260.903.028.271.239;263.210.879.621.973;225.600.452.974.631;223.806.179.946.978;236.447.807.272.577;252.440.337.921.615;248.705.764.692.993;239.951.500.027.063;272.399.401.146.701;27.363.874.640.104;
Ecuador;ECU;GDP per capita (current US$);NY.GDP.PCAP.CD;448.114.881.825.904;369.114.560.234.365;310.445.047.463.093;362.380.503.972.013;432.958.583.952.709;447.234.640.452.114;442.033.326.014.093;451.289.292.470.508;443.242.390.468.776;51.895.074.989.539;463.772.595.413.305;433.671.004.346.013;487.628.965.037.949;579.092.115.198.563;954.875.122.465.054;108.808.191.758.235;124.472.753.216.403;146.887.420.572.267;154.582.368.636.329;178.923.116.439.117;21.978.681.603.298;261.125.421.866.976;232.482.995.833.234;195.006.035.379.929;187.438.263.829.255;185.309.253.060.359;161.369.747.872.541;143.333.260.860.995;130.914.384.060.501;13.604.874.649.822;145.832.687.154.356;158.975.217.357.078;165.785.872.039.798;1.701.159.458.991;200.117.815.885.333;21.132.636.522.054;21.423.286.405.069;234.921.868.534.704;229.365.582.793.553;158.275.860.694.668;145.153.088.517.998;190.481.367.007.224;2.184.209.243.808;243.834.368.429.156;270.356.567.057.465;30.143.100.093.159;334.084.090.289.849;357.903.224.391.806;426.043.318.396.471;424.070.259.271.564;464.024.634.437.845;520.265.645.902.066;567.845.572.070.003;60.503.546.113.274;63.746.314.856.366;613.058.667.556.768;607.908.873.612.077;624.640.425.217.932;632.134.940.071.717;623.325.816.692.363;564.519.928.965.332;596.513.287.054.416;639.128.248.430.643;
