Continent,Region/Country,Product,Variable,Year,Unit,Quantity
America,El Salvador,Wine,Consumption,2001,1000 hl,  14
America,El Salvador,Wine,Consumption,2002,1000 hl,  12
America,El Salvador,Wine,Consumption,2003,1000 hl,  11
America,El Salvador,Wine,Consumption,2004,1000 hl,  15
America,El Salvador,Wine,Consumption,2005,1000 hl,  15
America,El Salvador,Wine,Consumption,2006,1000 hl,  17
America,El Salvador,Wine,Consumption,2007,1000 hl,  22
America,El Salvador,Wine,Consumption,2008,1000 hl,  19
America,El Salvador,Wine,Consumption,2009,1000 hl,  20
America,El Salvador,Wine,Consumption,2010,1000 hl,  21
America,El Salvador,Wine,Consumption,2011,1000 hl,  21
America,El Salvador,Wine,Consumption,2012,1000 hl,  20
America,El Salvador,Wine,Consumption,2013,1000 hl,  20
America,El Salvador,Wine,Consumption,2014,1000 hl,  20
America,El Salvador,Wine,Consumption,2015,1000 hl,  20
America,El Salvador,Wine,Consumption,2016,1000 hl,  20
America,El Salvador,Wine,Consumption,2017,1000 hl,  20
America,El Salvador,Wine,Consumption,2018,1000 hl,  20
America,El Salvador,Wine,Consumption,2019,1000 hl,  24
America,El Salvador,Wine,Consumption,2020,1000 hl,  26
America,El Salvador,Wine,Consumption,2021,1000 hl,  26
Europe,Estonia,Wine,Consumption,1995,1000 hl,  55
Europe,Estonia,Wine,Consumption,1996,1000 hl,  78
Europe,Estonia,Wine,Consumption,1997,1000 hl,  92
Europe,Estonia,Wine,Consumption,1998,1000 hl,  104
Europe,Estonia,Wine,Consumption,1999,1000 hl,  91
Europe,Estonia,Wine,Consumption,2000,1000 hl,  104
Europe,Estonia,Wine,Consumption,2001,1000 hl,  97
Europe,Estonia,Wine,Consumption,2002,1000 hl,  80
Europe,Estonia,Wine,Consumption,2003,1000 hl,  83
Europe,Estonia,Wine,Consumption,2004,1000 hl,  102
Europe,Estonia,Wine,Consumption,2005,1000 hl,  110
Europe,Estonia,Wine,Consumption,2006,1000 hl,  106
Europe,Estonia,Wine,Consumption,2007,1000 hl,  116
Europe,Estonia,Wine,Consumption,2008,1000 hl,  146
Europe,Estonia,Wine,Consumption,2009,1000 hl,  142
Europe,Estonia,Wine,Consumption,2010,1000 hl,  156
Europe,Estonia,Wine,Consumption,2011,1000 hl,  202
Europe,Estonia,Wine,Consumption,2012,1000 hl,  253
Europe,Estonia,Wine,Consumption,2013,1000 hl,  290
Europe,Estonia,Wine,Consumption,2014,1000 hl,  307
Europe,Estonia,Wine,Consumption,2015,1000 hl,  310
Europe,Estonia,Wine,Consumption,2016,1000 hl,  312
Europe,Estonia,Wine,Consumption,2017,1000 hl,  302
Europe,Estonia,Wine,Consumption,2018,1000 hl,  283
Europe,Estonia,Wine,Consumption,2019,1000 hl,  278
Europe,Estonia,Wine,Consumption,2020,1000 hl,  277
Europe,Estonia,Wine,Consumption,2021,1000 hl,  277
Africa,Eswatini,Wine,Consumption,1995,1000 hl,0
Africa,Eswatini,Wine,Consumption,1996,1000 hl,0
Africa,Eswatini,Wine,Consumption,1997,1000 hl,  49
Africa,Eswatini,Wine,Consumption,1998,1000 hl,  33
Africa,Eswatini,Wine,Consumption,1999,1000 hl,  52
Africa,Eswatini,Wine,Consumption,2000,1000 hl,  30
Africa,Eswatini,Wine,Consumption,2001,1000 hl,  75
Africa,Eswatini,Wine,Consumption,2002,1000 hl,  3
Africa,Eswatini,Wine,Consumption,2003,1000 hl,  3
Africa,Eswatini,Wine,Consumption,2004,1000 hl,  1
Africa,Eswatini,Wine,Consumption,2005,1000 hl,  11
Africa,Eswatini,Wine,Consumption,2006,1000 hl,  24
Africa,Eswatini,Wine,Consumption,2007,1000 hl,  18
Africa,Eswatini,Wine,Consumption,2008,1000 hl,  1
Africa,Eswatini,Wine,Consumption,2009,1000 hl,  2
Africa,Eswatini,Wine,Consumption,2010,1000 hl,  3
Africa,Eswatini,Wine,Consumption,2011,1000 hl,  4
Africa,Eswatini,Wine,Consumption,2012,1000 hl,  12
Africa,Eswatini,Wine,Consumption,2013,1000 hl,  26
Africa,Eswatini,Wine,Consumption,2014,1000 hl,  22
Africa,Eswatini,Wine,Consumption,2015,1000 hl,  19
Africa,Eswatini,Wine,Consumption,2016,1000 hl,  17
Africa,Eswatini,Wine,Consumption,2017,1000 hl,  23
Africa,Eswatini,Wine,Consumption,2018,1000 hl,  34
Africa,Eswatini,Wine,Consumption,2019,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2020,1000 hl,  20
Africa,Eswatini,Wine,Consumption,2021,1000 hl,  4
Africa,Ethiopia,Wine,Consumption,1995,1000 hl,  11
Africa,Ethiopia,Wine,Consumption,1996,1000 hl,  11
Africa,Ethiopia,Wine,Consumption,1997,1000 hl,  11
Africa,Ethiopia,Wine,Consumption,1998,1000 hl,  17
Africa,Ethiopia,Wine,Consumption,1999,1000 hl,  19
Africa,Ethiopia,Wine,Consumption,2000,1000 hl,  24
Africa,Ethiopia,Wine,Consumption,2001,1000 hl,  25
Africa,Ethiopia,Wine,Consumption,2002,1000 hl,  29
Africa,Ethiopia,Wine,Consumption,2003,1000 hl,  28
Africa,Ethiopia,Wine,Consumption,2004,1000 hl,  19
Africa,Ethiopia,Wine,Consumption,2005,1000 hl,  36
Africa,Ethiopia,Wine,Consumption,2006,1000 hl,  31
Africa,Ethiopia,Wine,Consumption,2007,1000 hl,  36
Africa,Ethiopia,Wine,Consumption,2008,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2009,1000 hl,  21
Africa,Ethiopia,Wine,Consumption,2010,1000 hl,  19
Africa,Ethiopia,Wine,Consumption,2011,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2012,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2013,1000 hl,  18
Africa,Ethiopia,Wine,Consumption,2014,1000 hl,  29
Africa,Ethiopia,Wine,Consumption,2015,1000 hl,  24
Africa,Ethiopia,Wine,Consumption,2016,1000 hl,  20
Africa,Ethiopia,Wine,Consumption,2017,1000 hl,  13
Africa,Ethiopia,Wine,Consumption,2018,1000 hl,  10
Africa,Ethiopia,Wine,Consumption,2019,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2020,1000 hl,  8
Africa,Ethiopia,Wine,Consumption,2021,1000 hl,  8
Europe,Faroe Islands,Wine,Consumption,1995,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,1996,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,1997,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,1998,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,1999,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2000,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2001,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2002,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2003,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2004,1000 hl,  3
Europe,Faroe Islands,Wine,Consumption,2005,1000 hl,  3
Europe,Faroe Islands,Wine,Consumption,2006,1000 hl,  2
Europe,Faroe Islands,Wine,Consumption,2007,1000 hl,  3
Europe,Faroe Islands,Wine,Consumption,2008,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2009,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2010,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2011,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2012,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2013,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2014,1000 hl,  4
Europe,Faroe Islands,Wine,Consumption,2015,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2016,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2017,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2018,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2019,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2020,1000 hl,  5
Europe,Faroe Islands,Wine,Consumption,2021,1000 hl,  5
Oceania,Fiji,Wine,Consumption,1995,1000 hl,  5
Oceania,Fiji,Wine,Consumption,1996,1000 hl,  8
Oceania,Fiji,Wine,Consumption,1997,1000 hl,  8
Oceania,Fiji,Wine,Consumption,1998,1000 hl,  9
Oceania,Fiji,Wine,Consumption,1999,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2000,1000 hl,  3
Oceania,Fiji,Wine,Consumption,2001,1000 hl,  6
Oceania,Fiji,Wine,Consumption,2002,1000 hl,  8
Oceania,Fiji,Wine,Consumption,2003,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2004,1000 hl,  11
Oceania,Fiji,Wine,Consumption,2005,1000 hl,  11
Oceania,Fiji,Wine,Consumption,2006,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2007,1000 hl,  12
Oceania,Fiji,Wine,Consumption,2008,1000 hl,  33
Oceania,Fiji,Wine,Consumption,2009,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2010,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2011,1000 hl,  9
Oceania,Fiji,Wine,Consumption,2012,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2013,1000 hl,  10
Oceania,Fiji,Wine,Consumption,2014,1000 hl,  11
Oceania,Fiji,Wine,Consumption,2015,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2016,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2017,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2018,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2019,1000 hl,  14
Oceania,Fiji,Wine,Consumption,2020,1000 hl,  13
Oceania,Fiji,Wine,Consumption,2021,1000 hl,  13
Europe,Finland,Wine,Consumption,1995,1000 hl,  281
Europe,Finland,Wine,Consumption,1996,1000 hl,  267
Europe,Finland,Wine,Consumption,1997,1000 hl,  259
Europe,Finland,Wine,Consumption,1998,1000 hl,  312
Europe,Finland,Wine,Consumption,1999,1000 hl,  335
Europe,Finland,Wine,Consumption,2000,1000 hl,  352
Europe,Finland,Wine,Consumption,2001,1000 hl,  382
Europe,Finland,Wine,Consumption,2002,1000 hl,  416
Europe,Finland,Wine,Consumption,2003,1000 hl,  453
Europe,Finland,Wine,Consumption,2004,1000 hl,  473
Europe,Finland,Wine,Consumption,2005,1000 hl,  494
Europe,Finland,Wine,Consumption,2006,1000 hl,  524
Europe,Finland,Wine,Consumption,2007,1000 hl,  559
Europe,Finland,Wine,Consumption,2008,1000 hl,  572
Europe,Finland,Wine,Consumption,2009,1000 hl,  597
Europe,Finland,Wine,Consumption,2010,1000 hl,  578
Europe,Finland,Wine,Consumption,2011,1000 hl,  591
Europe,Finland,Wine,Consumption,2012,1000 hl,  588
Europe,Finland,Wine,Consumption,2013,1000 hl,  593
Europe,Finland,Wine,Consumption,2014,1000 hl,  586
Europe,Finland,Wine,Consumption,2015,1000 hl,  576
Europe,Finland,Wine,Consumption,2016,1000 hl,  565
Europe,Finland,Wine,Consumption,2017,1000 hl,  560
Europe,Finland,Wine,Consumption,2018,1000 hl,  569
Europe,Finland,Wine,Consumption,2019,1000 hl,  565
Europe,Finland,Wine,Consumption,2020,1000 hl,  232
Europe,Finland,Wine,Consumption,2021,1000 hl,  232
Europe,Finland,Wine,Consumption,2022,1000 hl,  232
Europe,France,Wine,Consumption,1995,1000 hl, 36 515
Europe,France,Wine,Consumption,1996,1000 hl, 34 795
Europe,France,Wine,Consumption,1997,1000 hl, 35 500
Europe,France,Wine,Consumption,1998,1000 hl, 36 330
Europe,France,Wine,Consumption,1999,1000 hl, 35 400
Europe,France,Wine,Consumption,2000,1000 hl, 34 500
Europe,France,Wine,Consumption,2001,1000 hl, 33 919
Europe,France,Wine,Consumption,2002,1000 hl, 34 820
Europe,France,Wine,Consumption,2003,1000 hl, 34 081
Europe,France,Wine,Consumption,2004,1000 hl, 33 218
Europe,France,Wine,Consumption,2005,1000 hl, 33 530
Europe,France,Wine,Consumption,2006,1000 hl, 33 003
Europe,France,Wine,Consumption,2007,1000 hl, 32 168
Europe,France,Wine,Consumption,2008,1000 hl, 30 800
Europe,France,Wine,Consumption,2009,1000 hl, 30 214
Europe,France,Wine,Consumption,2010,1000 hl, 29 272
Europe,France,Wine,Consumption,2011,1000 hl, 28 307
Europe,France,Wine,Consumption,2012,1000 hl, 28 022
Europe,France,Wine,Consumption,2013,1000 hl, 27 770
Europe,France,Wine,Consumption,2014,1000 hl, 27 545
Europe,France,Wine,Consumption,2015,1000 hl, 26 452
Europe,France,Wine,Consumption,2016,1000 hl, 28 290
Europe,France,Wine,Consumption,2017,1000 hl, 28 634
Europe,France,Wine,Consumption,2018,1000 hl, 26 028
Europe,France,Wine,Consumption,2019,1000 hl, 24 714
Europe,France,Wine,Consumption,2020,1000 hl, 24 361
Europe,France,Wine,Consumption,2021,1000 hl, 23 228
Europe,France,Wine,Consumption,2022,1000 hl, 24 872
America,French Guiana,Wine,Consumption,1995,1000 hl,  24
America,French Guiana,Wine,Consumption,1996,1000 hl,  24
America,French Guiana,Wine,Consumption,1997,1000 hl,  24
America,French Guiana,Wine,Consumption,1998,1000 hl,  24
America,French Guiana,Wine,Consumption,1999,1000 hl,  24
America,French Guiana,Wine,Consumption,2000,1000 hl,  24
America,French Guiana,Wine,Consumption,2001,1000 hl,  24
America,French Guiana,Wine,Consumption,2002,1000 hl,  24
America,French Guiana,Wine,Consumption,2003,1000 hl,  24
America,French Guiana,Wine,Consumption,2004,1000 hl,  24
America,French Guiana,Wine,Consumption,2005,1000 hl,0
America,French Guiana,Wine,Consumption,2006,1000 hl,0
America,French Guiana,Wine,Consumption,2007,1000 hl,0
America,French Guiana,Wine,Consumption,2008,1000 hl,0
America,French Guiana,Wine,Consumption,2009,1000 hl,0
America,French Guiana,Wine,Consumption,2010,1000 hl,0
America,French Guiana,Wine,Consumption,2011,1000 hl,  1
America,French Guiana,Wine,Consumption,2012,1000 hl,  1
America,French Guiana,Wine,Consumption,2013,1000 hl,  1
America,French Guiana,Wine,Consumption,2014,1000 hl,  1
America,French Guiana,Wine,Consumption,2015,1000 hl,  1
America,French Guiana,Wine,Consumption,2016,1000 hl,  1
America,French Guiana,Wine,Consumption,2017,1000 hl,  1
America,French Guiana,Wine,Consumption,2018,1000 hl,  2
America,French Guiana,Wine,Consumption,2019,1000 hl,  2
America,French Guiana,Wine,Consumption,2020,1000 hl,  2
America,French Guiana,Wine,Consumption,2021,1000 hl,  2
Oceania,French Polynesia,Wine,Consumption,1995,1000 hl,  36
Oceania,French Polynesia,Wine,Consumption,1996,1000 hl,  24
Oceania,French Polynesia,Wine,Consumption,1997,1000 hl,  25
Oceania,French Polynesia,Wine,Consumption,1998,1000 hl,  21
Oceania,French Polynesia,Wine,Consumption,1999,1000 hl,  22
Oceania,French Polynesia,Wine,Consumption,2000,1000 hl,  35
Oceania,French Polynesia,Wine,Consumption,2001,1000 hl,  37
Oceania,French Polynesia,Wine,Consumption,2002,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2003,1000 hl,  44
Oceania,French Polynesia,Wine,Consumption,2004,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2005,1000 hl,  49
Oceania,French Polynesia,Wine,Consumption,2006,1000 hl,  38
Oceania,French Polynesia,Wine,Consumption,2007,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2008,1000 hl,  45
Oceania,French Polynesia,Wine,Consumption,2009,1000 hl,  43
Oceania,French Polynesia,Wine,Consumption,2010,1000 hl,  40
Oceania,French Polynesia,Wine,Consumption,2011,1000 hl,  38
Oceania,French Polynesia,Wine,Consumption,2012,1000 hl,  36
Oceania,French Polynesia,Wine,Consumption,2013,1000 hl,  33
Oceania,French Polynesia,Wine,Consumption,2014,1000 hl,  28
Oceania,French Polynesia,Wine,Consumption,2015,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2016,1000 hl,  27
Oceania,French Polynesia,Wine,Consumption,2017,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2018,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2019,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2020,1000 hl,  26
Oceania,French Polynesia,Wine,Consumption,2021,1000 hl,  26
Africa,Gabon,Wine,Consumption,1995,1000 hl,  105
Africa,Gabon,Wine,Consumption,1996,1000 hl,  104
Africa,Gabon,Wine,Consumption,1997,1000 hl,  124
Africa,Gabon,Wine,Consumption,1998,1000 hl,  115
Africa,Gabon,Wine,Consumption,1999,1000 hl,  114
Africa,Gabon,Wine,Consumption,2000,1000 hl,  91
Africa,Gabon,Wine,Consumption,2001,1000 hl,  109
Africa,Gabon,Wine,Consumption,2002,1000 hl,  85
Africa,Gabon,Wine,Consumption,2003,1000 hl,  38
Africa,Gabon,Wine,Consumption,2004,1000 hl,  71
Africa,Gabon,Wine,Consumption,2005,1000 hl,  63
Africa,Gabon,Wine,Consumption,2006,1000 hl,  70
Africa,Gabon,Wine,Consumption,2007,1000 hl,  88
Africa,Gabon,Wine,Consumption,2008,1000 hl,  71
Africa,Gabon,Wine,Consumption,2009,1000 hl,  71
Africa,Gabon,Wine,Consumption,2010,1000 hl,  99
Africa,Gabon,Wine,Consumption,2011,1000 hl,  99
Africa,Gabon,Wine,Consumption,2012,1000 hl,  82
Africa,Gabon,Wine,Consumption,2013,1000 hl,  72
Africa,Gabon,Wine,Consumption,2014,1000 hl,  68
Africa,Gabon,Wine,Consumption,2015,1000 hl,  70
Africa,Gabon,Wine,Consumption,2016,1000 hl,  73
Africa,Gabon,Wine,Consumption,2017,1000 hl,  63
Africa,Gabon,Wine,Consumption,2018,1000 hl,  56
Africa,Gabon,Wine,Consumption,2019,1000 hl,  55
Africa,Gabon,Wine,Consumption,2020,1000 hl,  54
Africa,Gabon,Wine,Consumption,2021,1000 hl,  54
Africa,Gambia,Wine,Consumption,2005,1000 hl,  4
Africa,Gambia,Wine,Consumption,2006,1000 hl,  3
Africa,Gambia,Wine,Consumption,2007,1000 hl,  3
Africa,Gambia,Wine,Consumption,2008,1000 hl,  1
Africa,Gambia,Wine,Consumption,2009,1000 hl,  1
Africa,Gambia,Wine,Consumption,2010,1000 hl,  1
Africa,Gambia,Wine,Consumption,2011,1000 hl,  1
Africa,Gambia,Wine,Consumption,2012,1000 hl,  1
Africa,Gambia,Wine,Consumption,2013,1000 hl,0
Africa,Gambia,Wine,Consumption,2014,1000 hl,0
Africa,Gambia,Wine,Consumption,2015,1000 hl,0
Africa,Gambia,Wine,Consumption,2016,1000 hl,0
Africa,Gambia,Wine,Consumption,2017,1000 hl,0
Africa,Gambia,Wine,Consumption,2018,1000 hl,0
Africa,Gambia,Wine,Consumption,2019,1000 hl,0
Africa,Gambia,Wine,Consumption,2020,1000 hl,0
Africa,Gambia,Wine,Consumption,2021,1000 hl,0
Asia,Georgia,Wine,Consumption,1995,1000 hl, 2 028
Asia,Georgia,Wine,Consumption,1996,1000 hl, 1 998
Asia,Georgia,Wine,Consumption,1997,1000 hl, 1 682
Asia,Georgia,Wine,Consumption,1998,1000 hl, 1 109
Asia,Georgia,Wine,Consumption,1999,1000 hl,  574
Asia,Georgia,Wine,Consumption,2000,1000 hl,  481
Asia,Georgia,Wine,Consumption,2001,1000 hl,  380
Asia,Georgia,Wine,Consumption,2002,1000 hl,  344
Asia,Georgia,Wine,Consumption,2003,1000 hl,  311
Asia,Georgia,Wine,Consumption,2004,1000 hl,  314
Asia,Georgia,Wine,Consumption,2005,1000 hl,  500
Asia,Georgia,Wine,Consumption,2006,1000 hl,  866
Asia,Georgia,Wine,Consumption,2007,1000 hl, 1 116
Asia,Georgia,Wine,Consumption,2008,1000 hl, 1 193
Asia,Georgia,Wine,Consumption,2009,1000 hl,  974
Asia,Georgia,Wine,Consumption,2010,1000 hl,  931
Asia,Georgia,Wine,Consumption,2011,1000 hl,  927
Asia,Georgia,Wine,Consumption,2012,1000 hl,  786
Asia,Georgia,Wine,Consumption,2013,1000 hl,  636
Asia,Georgia,Wine,Consumption,2014,1000 hl,  551
Asia,Georgia,Wine,Consumption,2015,1000 hl,  695
Asia,Georgia,Wine,Consumption,2016,1000 hl,  718
Asia,Georgia,Wine,Consumption,2017,1000 hl,  468
Asia,Georgia,Wine,Consumption,2018,1000 hl,  771
Asia,Georgia,Wine,Consumption,2019,1000 hl, 1 091
Asia,Georgia,Wine,Consumption,2020,1000 hl, 1 090
Asia,Georgia,Wine,Consumption,2021,1000 hl, 1 207
Asia,Georgia,Wine,Consumption,2022,1000 hl, 1 203
Europe,Germany,Wine,Consumption,1995,1000 hl, 18 728
Europe,Germany,Wine,Consumption,1996,1000 hl, 18 730
Europe,Germany,Wine,Consumption,1997,1000 hl, 18 794
Europe,Germany,Wine,Consumption,1998,1000 hl, 18 970
Europe,Germany,Wine,Consumption,1999,1000 hl, 19 751
Europe,Germany,Wine,Consumption,2000,1000 hl, 20 150
Europe,Germany,Wine,Consumption,2001,1000 hl, 20 044
Europe,Germany,Wine,Consumption,2002,1000 hl, 20 272
Europe,Germany,Wine,Consumption,2003,1000 hl, 19 734
Europe,Germany,Wine,Consumption,2004,1000 hl, 19 845
Europe,Germany,Wine,Consumption,2005,1000 hl, 19 848
Europe,Germany,Wine,Consumption,2006,1000 hl, 20 210
Europe,Germany,Wine,Consumption,2007,1000 hl, 20 782
Europe,Germany,Wine,Consumption,2008,1000 hl, 20 747
Europe,Germany,Wine,Consumption,2009,1000 hl, 20 224
Europe,Germany,Wine,Consumption,2010,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2011,1000 hl, 19 707
Europe,Germany,Wine,Consumption,2012,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2013,1000 hl, 20 400
Europe,Germany,Wine,Consumption,2014,1000 hl, 20 300
Europe,Germany,Wine,Consumption,2015,1000 hl, 20 500
Europe,Germany,Wine,Consumption,2016,1000 hl, 20 200
Europe,Germany,Wine,Consumption,2017,1000 hl, 19 745
Europe,Germany,Wine,Consumption,2018,1000 hl, 20 000
Europe,Germany,Wine,Consumption,2019,1000 hl, 19 800
Europe,Germany,Wine,Consumption,2020,1000 hl, 19 844
Europe,Germany,Wine,Consumption,2021,1000 hl, 19 900
Europe,Germany,Wine,Consumption,2022,1000 hl, 19 400
Africa,Ghana,Wine,Consumption,1995,1000 hl,  46
Africa,Ghana,Wine,Consumption,1996,1000 hl,  46
Africa,Ghana,Wine,Consumption,1997,1000 hl,  27
Africa,Ghana,Wine,Consumption,1998,1000 hl,  41
Africa,Ghana,Wine,Consumption,1999,1000 hl,  29
Africa,Ghana,Wine,Consumption,2000,1000 hl,  30
Africa,Ghana,Wine,Consumption,2001,1000 hl,  55
Africa,Ghana,Wine,Consumption,2002,1000 hl,  74
Africa,Ghana,Wine,Consumption,2003,1000 hl,  63
Africa,Ghana,Wine,Consumption,2004,1000 hl,  72
Africa,Ghana,Wine,Consumption,2005,1000 hl,  68
Africa,Ghana,Wine,Consumption,2006,1000 hl,  75
Africa,Ghana,Wine,Consumption,2007,1000 hl,  118
Africa,Ghana,Wine,Consumption,2008,1000 hl,  146
Africa,Ghana,Wine,Consumption,2009,1000 hl,  89
Africa,Ghana,Wine,Consumption,2010,1000 hl,  85
Africa,Ghana,Wine,Consumption,2011,1000 hl,  91
Africa,Ghana,Wine,Consumption,2012,1000 hl,  105
Africa,Ghana,Wine,Consumption,2013,1000 hl,  99
Africa,Ghana,Wine,Consumption,2014,1000 hl,  74
Africa,Ghana,Wine,Consumption,2015,1000 hl,  52
Africa,Ghana,Wine,Consumption,2016,1000 hl,  46
Africa,Ghana,Wine,Consumption,2017,1000 hl,  55
Africa,Ghana,Wine,Consumption,2018,1000 hl,  55
Africa,Ghana,Wine,Consumption,2019,1000 hl,  65
Africa,Ghana,Wine,Consumption,2020,1000 hl,  68
Africa,Ghana,Wine,Consumption,2021,1000 hl,  68
Global,Global,Wine,Consumption,1995,1000 hl, 227 425
Global,Global,Wine,Consumption,1996,1000 hl, 221 646
Global,Global,Wine,Consumption,1997,1000 hl, 225 138
Global,Global,Wine,Consumption,1998,1000 hl, 228 321
Global,Global,Wine,Consumption,1999,1000 hl, 225 747
Global,Global,Wine,Consumption,2000,1000 hl, 225 741
Global,Global,Wine,Consumption,2001,1000 hl, 227 645
Global,Global,Wine,Consumption,2002,1000 hl, 230 038
Global,Global,Wine,Consumption,2003,1000 hl, 238 947
Global,Global,Wine,Consumption,2004,1000 hl, 238 106
Global,Global,Wine,Consumption,2005,1000 hl, 239 356
Global,Global,Wine,Consumption,2006,1000 hl, 242 595
Global,Global,Wine,Consumption,2007,1000 hl, 250 096
Global,Global,Wine,Consumption,2008,1000 hl, 247 362
Global,Global,Wine,Consumption,2009,1000 hl, 241 975
Global,Global,Wine,Consumption,2010,1000 hl, 240 280
Global,Global,Wine,Consumption,2011,1000 hl, 242 191
Global,Global,Wine,Consumption,2012,1000 hl, 244 620
Global,Global,Wine,Consumption,2013,1000 hl, 244 433
Global,Global,Wine,Consumption,2014,1000 hl, 239 089
Global,Global,Wine,Consumption,2015,1000 hl, 241 418
Global,Global,Wine,Consumption,2016,1000 hl, 244 630
Global,Global,Wine,Consumption,2017,1000 hl, 246 189
Global,Global,Wine,Consumption,2018,1000 hl, 241 062
Global,Global,Wine,Consumption,2019,1000 hl, 236 672
Global,Global,Wine,Consumption,2020,1000 hl, 231 414
Global,Global,Wine,Consumption,2021,1000 hl, 234 033
Global,Global,Wine,Consumption,2022,1000 hl, 231 600
Europe,Greece,Wine,Consumption,1995,1000 hl, 2 696
Europe,Greece,Wine,Consumption,1996,1000 hl, 2 636
Europe,Greece,Wine,Consumption,1997,1000 hl, 2 686
Europe,Greece,Wine,Consumption,1998,1000 hl, 2 927
Europe,Greece,Wine,Consumption,1999,1000 hl, 3 059
Europe,Greece,Wine,Consumption,2000,1000 hl, 2 861
Europe,Greece,Wine,Consumption,2001,1000 hl, 2 947
Europe,Greece,Wine,Consumption,2002,1000 hl, 2 466
Europe,Greece,Wine,Consumption,2003,1000 hl, 3 072
Europe,Greece,Wine,Consumption,2004,1000 hl, 3 300
Europe,Greece,Wine,Consumption,2005,1000 hl, 3 586
Europe,Greece,Wine,Consumption,2006,1000 hl, 3 200
Europe,Greece,Wine,Consumption,2007,1000 hl, 3 300
Europe,Greece,Wine,Consumption,2008,1000 hl, 3 200
Europe,Greece,Wine,Consumption,2009,1000 hl, 3 029
Europe,Greece,Wine,Consumption,2010,1000 hl, 3 248
Europe,Greece,Wine,Consumption,2011,1000 hl, 2 852
Europe,Greece,Wine,Consumption,2012,1000 hl, 3 068
Europe,Greece,Wine,Consumption,2013,1000 hl, 2 996
Europe,Greece,Wine,Consumption,2014,1000 hl, 2 639
Europe,Greece,Wine,Consumption,2015,1000 hl, 2 404
Europe,Greece,Wine,Consumption,2016,1000 hl, 2 365
Europe,Greece,Wine,Consumption,2017,1000 hl, 2 396
Europe,Greece,Wine,Consumption,2018,1000 hl, 2 228
Europe,Greece,Wine,Consumption,2019,1000 hl, 2 183
Europe,Greece,Wine,Consumption,2020,1000 hl, 2 216
Europe,Greece,Wine,Consumption,2021,1000 hl, 2 207
Europe,Greece,Wine,Consumption,2022,1000 hl, 1 940
America,Greenland,Wine,Consumption,1995,1000 hl,  2
America,Greenland,Wine,Consumption,1996,1000 hl,  3
America,Greenland,Wine,Consumption,1997,1000 hl,  3
America,Greenland,Wine,Consumption,1998,1000 hl,  5
America,Greenland,Wine,Consumption,1999,1000 hl,  6
America,Greenland,Wine,Consumption,2000,1000 hl,  3
America,Greenland,Wine,Consumption,2001,1000 hl,  4
America,Greenland,Wine,Consumption,2002,1000 hl,  5
America,Greenland,Wine,Consumption,2003,1000 hl,  2
America,Greenland,Wine,Consumption,2004,1000 hl,  5
